,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,npxg,npxg/sh,g-xg,np:g-xg,sota,saves,save%,cs,psxg,psxg+/-,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,passlive,passdead,to,fld,def,gca,passlive,passdead,to,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,tkl%,lost,pass,int,tkl+int,clr,err,touches,def pen,att pen,succ,succ%,tkld,tkld%,carries,prgc,cpa,mis,dis,rec,prgr,crdy,crdr,2crdy,fls,pkwon,pkcon,og,recov,won,won%,season,team
23,2022-02-12,21:00,Matchweek 24,Sat,Away,L,3.0,4.0,Atlético Madrid,2.1,2.5,50.0,49375.0,Djené,5-3-2,Ricardo de Burgos,Match Report,,3,8,2,25.0,0.13,0.5,24.3,2,2,2,0.6,0.07,0.9,0.4,7,2,42.9,0,4.7,0.7,0,1,0,6,18,33.3,21,3,66.7,45.0,5,80.0,52.0,13,0,0.0,1,11.7,6133,1979,1,0.4,0.3,4,22,4,1,33,402,52,0,6,20,24,4,2,2,0,0,9,14,8,1,2,2,0,3,1,1,0,0,0,14,5,5,4,5,6,54.5,5,7,8,22,20,0,556,44,12,11,68.8,5,31.3,252,5,0,17,11,330,33,4,0,0,17,0,1,0,39,19,47.5,2021-2022,Getafe
24,2022-02-19,18:30,Matchweek 25,Sat,Away,D,1.0,1.0,Cádiz,0.9,0.5,36.0,15948.0,Djené,5-3-2,Alberola Rojas,Match Report,,1,5,0,0.0,0.0,,24.0,0,1,1,0.1,0.03,0.1,-0.1,2,1,50.0,0,0.6,-0.4,0,0,0,14,24,58.3,16,0,93.8,52.1,9,100.0,56.0,13,0,0.0,1,12.3,4002,2206,0,0.1,0.2,5,8,3,0,20,286,56,0,1,10,23,2,0,2,0,1,5,11,3,3,2,2,0,1,0,0,0,0,0,10,6,4,6,0,5,55.6,4,7,9,19,26,0,450,55,11,5,45.5,6,54.5,141,4,2,19,3,221,20,4,0,0,11,0,0,0,44,29,65.9,2021-2022,Getafe
25,2022-02-26,16:15,Matchweek 26,Sat,Home,D,2.0,2.0,Alavés,1.1,1.0,50.0,7720.0,Djené,3-5-2,Santiago Jaime,Match Report,,2,12,3,25.0,0.17,0.67,19.2,2,0,0,1.1,0.09,0.9,0.9,3,1,33.3,0,1.4,-0.6,0,0,0,13,29,44.8,31,1,77.4,49.7,5,100.0,60.6,20,0,0.0,3,18.2,4883,2125,2,0.9,0.8,8,18,3,2,15,327,70,0,6,18,31,6,1,4,0,4,11,19,10,4,0,3,2,4,2,2,0,0,0,9,5,4,5,0,6,85.7,1,8,7,16,16,0,508,39,17,3,20.0,12,80.0,218,10,4,20,10,244,15,2,1,0,7,0,0,0,55,21,41.2,2021-2022,Getafe
26,2022-03-05,16:15,Matchweek 27,Sat,Away,L,0.0,2.0,Espanyol,0.4,0.1,46.0,18519.0,Djené,3-5-2,Adrián Cordero,Match Report,,0,12,3,25.0,0.0,0.0,21.2,1,0,0,0.4,0.03,-0.4,-0.4,1,0,-100.0,0,0.1,-0.9,0,0,0,7,17,41.2,20,3,55.0,40.9,6,100.0,55.7,8,1,12.5,1,10.3,5449,2147,0,0.2,0.9,7,20,8,3,26,376,63,1,3,24,28,5,2,3,0,1,7,19,12,4,0,3,0,0,0,0,0,0,0,18,9,6,9,3,6,30.0,14,8,6,24,10,0,566,35,20,11,50.0,11,50.0,251,17,2,23,13,304,26,5,0,0,15,0,0,1,55,26,47.3,2021-2022,Getafe
27,2022-03-12,21:00,Matchweek 28,Sat,Home,D,0.0,0.0,Valencia,0.9,0.2,53.0,10349.0,Djené,5-3-2,Guillermo Cuadra,Match Report,,0,16,6,37.5,0.0,0.0,20.1,1,0,0,0.9,0.06,-0.9,-0.9,0,0,,1,0.0,0.0,0,0,0,7,13,53.8,16,4,50.0,38.0,8,62.5,45.3,11,2,18.2,0,5.5,4987,2248,0,0.8,0.7,11,25,3,1,19,366,69,0,6,26,33,5,3,2,0,2,9,28,16,5,2,4,0,0,0,0,0,0,0,11,6,4,5,2,4,28.6,10,7,6,17,18,0,533,40,19,8,53.3,7,46.7,214,14,4,8,6,278,18,6,0,0,18,0,0,0,55,18,42.9,2021-2022,Getafe
28,2022-03-18,21:00,Matchweek 29,Fri,Away,D,1.0,1.0,Athletic Club,0.4,2.0,34.0,37367.0,Djené,5-3-2,Jesús Gil,Match Report,,1,8,2,25.0,0.13,0.5,20.6,1,0,0,0.4,0.05,0.6,0.6,11,10,90.9,0,2.6,1.6,0,0,0,12,34,35.3,26,1,96.2,55.5,10,90.0,52.8,26,0,0.0,0,5.0,3735,1647,1,0.3,0.5,6,16,3,2,17,247,48,0,10,11,17,2,1,1,0,3,7,14,8,2,0,3,1,2,2,0,0,0,0,17,13,10,7,0,7,50.0,7,7,9,26,31,0,407,73,7,8,66.7,4,33.3,188,5,0,12,5,186,17,5,2,0,13,0,0,0,56,16,55.2,2021-2022,Getafe
29,2022-04-02,14:00,Matchweek 30,Sat,Home,W,1.0,0.0,Mallorca,1.7,0.4,61.0,8946.0,Djené,3-5-2,Antonio Matéu Lahoz,Match Report,,1,15,2,13.3,0.07,0.5,22.6,3,0,1,0.9,0.06,-0.7,0.1,1,1,100.0,1,0.1,0.1,0,0,0,6,16,37.5,23,8,43.5,38.8,8,75.0,50.3,5,0,0.0,2,24.7,6036,2368,1,0.5,0.5,5,23,4,1,26,422,52,1,5,18,20,5,3,2,0,0,7,27,14,4,3,2,0,2,2,0,0,0,0,18,8,6,7,5,3,25.0,9,7,5,23,15,0,581,54,16,7,58.3,5,41.7,301,18,2,16,12,331,26,5,0,0,15,0,0,0,56,24,45.3,2021-2022,Getafe
30,2022-04-09,21:00,Matchweek 31,Sat,Away,L,0.0,2.0,Real Madrid,0.4,1.6,32.0,50740.0,Djené,5-3-2,César Soto,Match Report,,0,8,0,0.0,0.0,,18.6,0,0,0,0.4,0.05,-0.4,-0.4,8,6,75.0,0,1.7,-0.3,0,0,0,14,30,46.7,28,5,64.3,41.6,14,85.7,56.3,20,2,10.0,0,10.0,5144,2320,0,0.1,0.2,5,7,1,0,15,314,52,0,2,8,18,2,2,0,0,0,8,15,10,2,0,3,0,0,0,0,0,0,0,10,9,6,4,0,5,35.7,9,16,11,21,20,0,471,87,11,4,44.4,5,55.6,246,5,3,12,4,265,15,2,0,0,11,0,0,0,42,17,54.8,2021-2022,Getafe
31,2022-04-16,21:00,Matchweek 32,Sat,Home,L,1.0,2.0,Villarreal,0.9,2.7,41.0,9657.0,Damián Suárez,3-5-2,Pablo González,Match Report,,1,12,5,41.7,0.08,0.2,20.3,0,0,0,0.9,0.08,0.1,0.1,6,4,66.7,0,2.3,0.3,0,0,0,6,15,40.0,21,5,61.9,46.0,3,66.7,38.3,10,2,20.0,1,13.3,5795,1930,1,0.8,1.0,9,34,12,5,29,379,40,2,5,33,20,6,2,3,0,3,7,20,17,2,0,0,0,2,2,0,0,0,0,11,7,5,4,2,4,18.2,18,10,9,20,12,0,505,49,22,5,71.4,2,28.6,315,14,3,12,7,313,29,2,0,0,17,0,0,0,41,11,61.1,2021-2022,Getafe
32,2022-04-20,20:00,Matchweek 33,Wed,Away,W,2.0,0.0,Celta Vigo,1.1,0.4,29.0,9934.0,Djené,3-5-2,Santiago Jaime,Match Report,,2,6,3,50.0,0.33,0.67,11.8,0,0,0,1.1,0.19,0.9,0.9,2,2,100.0,1,0.1,0.1,0,0,0,11,25,44.0,19,0,89.5,52.4,8,100.0,59.8,25,0,0.0,1,16.0,3422,1730,2,0.9,0.6,5,15,7,2,18,263,46,2,8,8,23,1,0,1,0,1,6,9,7,0,2,0,0,4,3,0,1,0,0,11,8,5,5,1,2,20.0,8,11,11,22,28,0,417,54,14,12,75.0,4,25.0,164,7,3,18,9,170,17,5,0,0,13,0,0,0,68,27,65.9,2021-2022,Getafe
33,2022-05-02,21:00,Matchweek 34,Mon,Home,D,0.0,0.0,Betis,0.7,0.2,36.0,9916.0,Djené,3-5-2,Adrián Cordero,Match Report,,0,13,2,15.4,0.0,0.0,19.4,0,0,0,0.7,0.06,-0.7,-0.7,4,4,100.0,1,0.4,0.4,0,0,0,13,21,61.9,23,3,78.3,48.7,3,100.0,61.3,10,0,0.0,2,19.0,4639,2101,0,0.6,0.3,8,24,2,1,24,305,48,0,5,15,24,2,0,1,0,1,10,19,10,2,1,2,0,0,0,0,0,0,0,13,9,4,8,1,9,64.3,5,7,10,23,18,0,465,40,17,9,64.3,5,35.7,254,17,2,18,8,235,24,1,0,0,13,0,0,0,51,15,41.7,2021-2022,Getafe
34,2022-05-08,14:00,Matchweek 35,Sun,Home,D,0.0,0.0,Rayo Vallecano,0.6,0.7,45.0,10125.0,Djené,3-5-2,Mario Melero,Match Report,,0,12,6,50.0,0.0,0.0,20.3,0,0,0,0.6,0.05,-0.6,-0.6,1,1,100.0,1,0.1,0.1,0,0,0,11,24,45.8,22,2,72.7,50.1,10,80.0,54.7,9,0,0.0,2,17.5,5838,2716,0,0.5,0.6,10,26,8,2,29,385,59,2,2,20,26,4,1,3,0,0,12,24,18,3,0,2,1,0,0,0,0,0,0,16,10,5,10,1,6,37.5,10,9,12,28,8,0,533,43,19,7,50.0,7,50.0,316,19,4,11,6,314,29,3,0,0,20,0,0,0,64,24,54.5,2021-2022,Getafe
35,2022-05-11,19:00,Matchweek 36,Wed,Away,D,1.0,1.0,Osasuna,0.3,0.6,33.0,17850.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,0,6,0,0.0,0.0,,22.2,1,0,0,0.3,0.05,-0.3,-0.3,1,0,0.0,0,0.2,-0.8,0,0,0,6,34,17.6,25,2,88.0,50.4,14,85.7,54.2,19,2,10.5,0,6.0,2881,1251,0,0.2,0.3,3,7,2,1,12,204,52,0,2,8,21,2,1,1,0,1,4,10,5,1,0,1,1,0,0,0,0,0,0,15,10,4,8,3,4,44.4,5,6,4,19,19,0,358,57,11,2,50.0,2,50.0,137,2,2,11,12,144,12,4,1,0,17,0,0,0,31,25,42.4,2021-2022,Getafe
36,2022-05-15,19:30,Matchweek 37,Sun,Home,D,0.0,0.0,Barcelona,0.3,0.2,29.0,13072.0,Djené,5-3-2,Jesús Gil,Match Report,,0,9,3,33.3,0.0,0.0,23.1,0,0,0,0.3,0.03,-0.3,-0.3,1,1,100.0,1,0.0,0.0,0,0,0,11,31,35.5,33,3,78.8,52.7,6,83.3,61.3,15,0,0.0,0,10.0,5784,2355,0,0.3,0.7,9,19,1,0,11,333,38,1,5,13,17,5,2,2,0,1,7,15,6,5,0,2,0,0,0,0,0,0,0,16,10,9,5,2,10,45.5,12,4,5,21,17,0,448,55,11,4,80.0,1,20.0,262,7,2,12,6,290,11,1,0,0,9,0,0,0,43,15,57.7,2021-2022,Getafe
37,2022-05-22,17:30,Matchweek 38,Sun,Away,L,1.0,3.0,Elche,1.3,2.7,41.0,17336.0,Djené,5-3-2,Guillermo Cuadra,Match Report,,1,7,2,28.6,0.14,0.5,20.0,1,0,0,1.3,0.19,-0.3,-0.3,9,6,66.7,0,3.5,0.5,0,0,0,4,19,21.1,22,8,45.5,42.3,10,90.0,58.4,22,0,0.0,0,13.0,6145,2237,1,1.3,0.8,5,13,4,2,18,344,43,1,6,12,14,3,2,1,0,1,3,12,7,1,1,1,0,2,2,0,0,0,0,8,5,4,4,0,1,11.1,8,5,5,13,24,0,484,69,9,4,30.8,9,69.2,218,7,1,13,9,310,18,2,0,0,9,0,0,0,40,6,35.3,2021-2022,Getafe
0,2021-08-14,19:30,Matchweek 1,Sat,Home,D,1.0,1.0,Betis,0.5,0.6,35.0,6279.0,Manolo Reina,4-3-3,Antonio Matéu Lahoz,Match Report,,1,6,2,33.3,0.17,0.5,20.5,1,0,0,0.5,0.09,0.5,0.5,0,0,,0,0.0,0.0,0,0,0,4,10,40.0,15,3,46.7,37.8,10,30.0,28.7,12,0,0.0,0,2.0,4201,1634,1,0.4,0.2,4,18,2,0,23,274,47,2,3,13,17,3,1,0,0,3,6,11,6,1,1,2,1,2,2,0,0,0,0,17,9,8,9,0,8,61.5,5,3,6,23,18,0,413,54,6,4,50.0,4,50.0,219,14,4,7,7,237,23,1,0,0,12,0,0,1,44,10,47.6,2021-2022,Mallorca
1,2021-08-21,17:00,Matchweek 2,Sat,Away,W,1.0,0.0,Alavés,0.7,0.5,54.0,2896.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,1,12,2,16.7,0.08,0.5,21.5,1,0,0,0.7,0.06,0.3,0.3,4,4,100.0,1,0.7,0.7,0,0,0,5,9,55.6,26,5,30.8,30.3,7,14.3,21.4,9,0,0.0,0,12.8,5463,2318,1,0.6,1.4,7,21,4,2,31,342,63,4,3,12,35,8,1,0,0,2,5,22,14,3,1,3,0,2,2,0,0,0,0,8,5,3,4,1,1,10.0,9,6,5,13,29,0,514,65,16,10,52.6,9,47.4,278,11,4,13,15,306,31,3,0,0,15,0,0,0,43,19,63.3,2021-2022,Mallorca
2,2021-08-27,20:00,Matchweek 3,Fri,Home,W,1.0,0.0,Espanyol,1.0,0.4,48.0,7529.0,Manolo Reina,4-2-3-1,Isidro Díaz de Mera,Match Report,,1,12,6,50.0,0.08,0.17,19.7,2,0,0,1.0,0.08,0.0,0.0,3,3,100.0,1,0.3,0.3,0,0,0,6,12,50.0,18,3,44.4,39.2,11,36.4,26.8,7,0,0.0,0,14.5,4793,1985,0,0.6,0.8,8,14,10,2,30,333,55,3,0,7,25,2,0,0,0,2,7,22,18,0,2,1,1,2,2,0,0,0,0,15,8,8,7,0,5,38.5,8,4,5,20,14,0,481,57,20,11,57.9,8,42.1,263,20,3,10,11,295,30,4,0,0,16,0,0,0,45,16,61.5,2021-2022,Mallorca
3,2021-09-11,21:00,Matchweek 4,Sat,Away,L,0.0,2.0,Athletic Club,0.2,1.4,51.0,14566.0,Manolo Reina,4-2-3-1,Jorge Figueroa,Match Report,,0,7,1,14.3,0.0,0.0,23.1,0,0,0,0.2,0.03,-0.2,-0.2,5,3,60.0,0,1.4,-0.6,0,0,0,10,22,45.5,28,7,46.4,37.7,12,75.0,49.6,18,2,11.1,0,6.0,5978,2463,0,0.2,0.4,5,27,6,1,34,398,45,1,13,10,18,2,0,2,0,0,7,12,9,1,0,0,2,0,0,0,0,0,0,13,8,6,5,2,5,55.6,4,9,9,22,30,1,569,77,13,13,54.2,11,45.8,305,12,1,20,5,330,33,2,0,0,13,0,0,0,51,21,56.8,2021-2022,Mallorca
4,2021-09-19,14:00,Matchweek 5,Sun,Home,D,0.0,0.0,Villarreal,0.5,1.4,35.0,9168.0,Manolo Reina,4-4-2,Carlos del Cerro,Match Report,,0,10,1,10.0,0.0,0.0,17.8,0,0,0,0.5,0.05,-0.5,-0.5,3,3,100.0,1,0.8,0.8,0,0,0,5,14,35.7,22,4,40.9,36.8,9,55.6,39.3,12,0,0.0,0,7.0,3691,1643,0,0.4,0.2,9,8,2,0,17,262,45,0,3,8,14,3,0,2,0,4,8,18,13,2,1,1,1,0,0,0,0,0,0,20,9,9,8,3,6,40.0,9,11,9,29,10,0,402,65,11,5,50.0,5,50.0,211,15,5,11,5,215,17,2,0,0,11,0,0,0,53,13,43.3,2021-2022,Mallorca
5,2021-09-22,22:00,Matchweek 6,Wed,Away,L,1.0,6.0,Real Madrid,1.4,2.6,41.0,20113.0,Manolo Reina,4-2-3-1,Alberola Rojas,Match Report,,1,17,5,29.4,0.06,0.2,20.4,0,0,0,1.4,0.08,-0.4,-0.4,11,5,45.5,0,3.5,-2.5,0,0,0,6,20,30.0,23,3,69.6,49.7,10,40.0,31.0,11,0,0.0,0,1.5,5486,2119,1,1.2,0.8,13,29,4,1,22,340,58,2,4,10,19,2,0,1,0,0,3,29,19,4,3,1,0,2,1,0,1,0,0,14,5,9,5,0,6,27.3,16,3,6,20,17,2,494,74,18,10,66.7,5,33.3,277,21,5,16,15,327,22,1,0,0,8,0,0,0,34,6,28.6,2021-2022,Mallorca
6,2021-09-26,14:00,Matchweek 7,Sun,Home,L,2.0,3.0,Osasuna,2.6,0.9,55.0,9359.0,Salva Sevilla,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2,17,8,47.1,0.12,0.25,15.5,1,0,0,2.6,0.17,-0.6,-0.6,6,3,50.0,0,1.5,-1.5,0,0,0,1,10,10.0,21,6,33.3,34.1,10,30.0,32.7,13,0,0.0,1,12.5,5547,2131,2,2.1,0.7,9,22,4,0,28,351,55,0,1,18,20,5,3,1,0,4,7,29,10,5,4,2,1,3,0,1,0,0,0,13,10,7,4,2,1,20.0,4,10,13,26,25,0,526,73,23,9,69.2,4,30.8,301,14,6,14,8,300,25,2,0,0,8,0,0,0,48,17,37.8,2021-2022,Mallorca
7,2021-10-02,16:15,Matchweek 8,Sat,Home,W,1.0,0.0,Levante,0.6,1.2,52.0,11803.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,1,11,7,63.6,0.09,0.14,19.7,1,0,0,0.6,0.06,0.4,0.4,2,1,100.0,1,1.3,1.3,0,1,0,4,12,33.3,21,4,52.4,38.8,9,11.1,18.2,13,1,7.7,2,11.8,5414,1922,1,0.5,0.5,9,18,6,2,24,337,58,2,4,18,13,8,2,1,1,0,6,21,14,2,0,3,0,1,0,0,0,0,0,13,6,7,5,1,4,44.4,5,4,3,16,17,0,487,51,18,16,55.2,13,44.8,231,12,5,14,6,301,24,4,0,0,18,0,1,0,44,7,31.8,2021-2022,Mallorca
8,2021-10-16,21:00,Matchweek 9,Sat,Away,L,0.0,1.0,Real Sociedad,0.2,0.4,50.0,30831.0,Manolo Reina,4-2-3-1,Pablo González,Match Report,,0,7,1,14.3,0.0,0.0,17.6,0,0,0,0.2,0.03,-0.2,-0.2,2,1,50.0,0,0.2,-0.8,0,0,0,5,13,38.5,22,4,45.5,34.1,7,42.9,32.6,5,0,0.0,2,21.0,5499,2020,0,0.1,0.5,4,21,7,1,36,366,51,2,1,18,24,6,2,0,0,5,9,14,10,2,0,1,0,0,0,0,0,0,0,24,9,12,9,3,7,58.3,5,2,12,36,20,1,532,41,14,6,54.5,5,45.5,264,20,0,14,9,321,36,3,0,0,21,0,0,0,34,18,47.4,2021-2022,Mallorca
9,2021-10-23,14:00,Matchweek 10,Sat,Away,D,2.0,2.0,Valencia,0.6,1.8,27.0,29139.0,Manolo Reina,4-2-3-1,Carlos del Cerro,Match Report,,1,9,4,44.4,0.11,0.25,26.0,1,0,0,0.6,0.07,0.4,0.4,5,3,60.0,0,1.7,-0.3,0,0,0,13,31,41.9,24,0,83.3,52.7,11,100.0,65.7,27,2,7.4,0,6.0,2861,1788,1,0.5,0.5,5,11,3,0,20,182,39,1,0,5,11,0,0,0,0,1,8,15,9,1,2,2,0,2,1,0,1,0,0,22,14,14,8,0,17,44.7,21,8,12,34,42,0,377,73,8,7,63.6,4,36.4,157,9,3,18,10,137,20,5,2,1,19,0,0,0,60,12,40.0,2021-2022,Mallorca
10,2021-10-27,19:00,Matchweek 11,Wed,Home,D,1.0,1.0,Sevilla,1.5,0.8,31.0,15125.0,Manolo Reina,4-4-2,Santiago Jaime,Match Report,,1,11,4,36.4,0.09,0.25,14.3,0,0,0,1.5,0.14,-0.5,-0.5,3,2,66.7,0,2.1,1.1,0,0,0,9,22,40.9,25,4,64.0,42.0,8,75.0,52.5,16,1,6.3,2,27.3,3451,1651,0,0.7,1.6,7,16,6,0,20,248,45,2,3,15,16,4,1,0,0,1,6,18,13,2,0,1,0,2,2,0,0,0,0,12,6,6,6,0,4,25.0,12,1,11,23,23,0,383,52,27,20,83.3,4,16.7,191,17,4,9,4,202,20,4,1,0,16,0,0,0,44,10,34.5,2021-2022,Mallorca
11,2021-10-31,14:00,Matchweek 12,Sun,Away,D,1.0,1.0,Cádiz,0.9,1.7,56.0,11790.0,Manolo Reina,4-2-3-1,Valentín Pizarro,Match Report,,1,11,5,45.5,0.09,0.2,19.3,1,0,0,0.9,0.08,0.1,0.1,2,1,100.0,0,1.6,0.6,1,0,0,4,16,25.0,24,4,54.2,39.3,8,37.5,39.5,16,2,12.5,0,5.8,5738,2373,0,0.6,0.3,6,26,2,0,28,383,53,1,2,9,21,5,1,3,0,2,11,18,7,4,3,1,2,1,0,0,0,0,0,27,19,16,9,2,14,63.6,8,7,4,31,19,0,557,62,7,8,50.0,8,50.0,307,8,0,15,14,326,27,7,1,1,16,0,1,0,53,15,45.5,2021-2022,Mallorca
12,2021-11-07,18:30,Matchweek 13,Sun,Home,D,2.0,2.0,Elche,2.3,0.8,52.0,12933.0,Manolo Reina,4-2-3-1,Mario Melero,Match Report,,2,17,5,29.4,0.06,0.2,24.1,3,1,1,1.5,0.09,-0.3,-0.5,2,0,0.0,0,0.8,-1.2,0,0,0,4,10,40.0,23,3,39.1,35.7,5,20.0,23.0,12,1,8.3,0,11.5,6055,2276,1,1.2,1.2,9,27,11,3,40,374,50,1,2,21,24,3,1,1,0,6,3,32,17,3,3,4,0,4,1,1,0,1,0,12,5,2,7,3,4,36.4,7,6,17,29,14,1,550,45,19,8,53.3,7,46.7,344,20,1,26,10,331,40,2,0,0,11,1,0,0,61,8,38.1,2021-2022,Mallorca
13,2021-11-22,21:00,Matchweek 14,Mon,Away,L,1.0,3.0,Rayo Vallecano,0.7,2.4,48.0,6708.0,Manolo Reina,4-2-3-1,Jorge Figueroa,Match Report,,1,11,5,45.5,0.09,0.2,23.4,1,0,0,0.7,0.06,0.3,0.3,5,2,60.0,0,2.4,-0.6,1,0,0,8,13,61.5,17,3,58.8,43.4,8,37.5,36.5,14,1,7.1,1,13.5,5119,2254,1,0.6,0.9,7,32,7,1,39,311,59,2,3,14,28,4,1,1,0,1,12,18,11,1,3,1,1,2,1,0,0,0,1,23,8,7,11,5,13,56.5,10,10,11,34,14,0,502,54,17,18,81.8,4,18.2,277,18,2,22,19,269,39,2,0,0,17,0,1,0,55,15,42.9,2021-2022,Mallorca
14,2021-11-27,18:30,Matchweek 15,Sat,Home,D,0.0,0.0,Getafe,0.4,0.8,53.0,8635.0,Manolo Reina,4-2-3-1,Santiago Jaime,Match Report,,0,12,2,16.7,0.0,0.0,20.0,0,0,0,0.4,0.03,-0.4,-0.4,0,0,,1,0.0,0.0,0,0,0,3,13,23.1,23,4,43.5,37.1,9,33.3,28.0,10,0,0.0,1,15.7,6423,2371,0,0.4,0.5,12,29,8,3,34,423,59,2,3,20,27,2,0,2,0,4,12,22,14,4,1,1,0,0,0,0,0,0,0,14,8,4,9,1,9,69.2,4,7,4,18,9,0,579,44,16,14,63.6,8,36.4,309,17,2,20,14,360,33,3,0,0,8,0,0,0,61,17,53.1,2021-2022,Mallorca
15,2021-12-04,18:30,Matchweek 16,Sat,Away,W,2.0,1.0,Atlético Madrid,0.6,1.5,42.0,51009.0,Manolo Reina,4-2-3-1,Juan Martínez,Match Report,,2,10,3,30.0,0.2,0.67,24.1,0,0,0,0.6,0.06,1.4,1.4,6,5,83.3,0,1.8,0.8,0,0,0,8,19,42.1,17,1,52.9,39.5,12,83.3,54.8,20,0,0.0,0,,5436,2007,2,0.5,0.5,7,30,1,0,25,331,50,1,5,10,17,5,3,0,0,1,8,19,13,2,2,1,0,3,1,1,0,1,0,10,3,3,5,2,3,37.5,5,4,8,18,36,1,502,67,12,14,66.7,7,33.3,194,3,0,21,21,286,24,5,0,0,16,0,0,0,50,20,50.0,2021-2022,Mallorca
16,2021-12-10,21:00,Matchweek 17,Fri,Home,D,0.0,0.0,Celta Vigo,0.8,1.0,49.0,10655.0,Manolo Reina,4-4-2,Isidro Díaz de Mera,Match Report,,0,12,1,8.3,0.0,0.0,21.5,1,0,0,0.8,0.07,-0.8,-0.8,5,5,100.0,1,1.4,1.4,0,0,0,7,17,41.2,8,3,62.5,47.0,12,100.0,53.6,12,0,0.0,0,5.0,3057,1588,0,0.6,0.8,6,11,4,2,24,282,62,0,2,21,32,7,5,1,0,0,15,22,11,4,1,2,1,0,0,0,0,0,0,28,20,12,15,1,20,50.0,20,8,13,41,26,0,493,42,13,7,53.8,6,46.2,172,10,0,23,13,176,24,3,0,0,14,0,0,0,70,19,44.2,2021-2022,Mallorca
17,2021-12-19,14:00,Matchweek 18,Sun,Away,L,1.0,4.0,Granada,0.9,1.9,54.0,13014.0,Manolo Reina,4-2-3-1,Alejandro Muñíz,Match Report,,1,8,5,62.5,0.13,0.2,19.2,0,0,0,0.9,0.12,0.1,0.1,6,2,33.3,0,2.4,-1.6,0,0,0,4,15,26.7,24,6,45.8,35.2,11,36.4,37.4,18,0,0.0,1,33.0,4808,1992,1,0.9,1.1,7,19,8,4,36,348,51,0,1,17,21,2,0,0,0,5,9,14,11,1,2,0,0,2,2,0,0,0,0,13,9,7,5,1,3,60.0,2,3,6,19,18,0,506,53,16,8,66.7,4,33.3,307,22,2,16,13,292,35,2,0,0,15,0,0,0,51,20,60.6,2021-2022,Mallorca
18,2022-01-02,21:00,Matchweek 19,Sun,Home,L,0.0,1.0,Barcelona,0.8,1.3,36.0,14654.0,Manolo Reina,4-2-3-1,Antonio Matéu Lahoz,Match Report,,0,13,3,23.1,0.0,0.0,19.0,2,0,0,0.8,0.06,-0.8,-0.8,3,2,66.7,0,0.8,-0.2,0,0,0,0,10,0.0,28,3,32.1,31.7,6,16.7,16.2,12,0,0.0,0,,4469,1662,0,0.5,0.8,6,16,4,3,14,286,54,1,3,19,20,4,2,2,0,2,5,19,7,5,1,4,1,0,0,0,0,0,0,14,5,6,5,3,6,54.5,5,8,11,25,13,0,449,54,19,6,50.0,6,50.0,189,15,2,18,10,258,14,5,0,0,22,0,0,0,42,14,37.8,2021-2022,Mallorca
19,2022-01-08,14:00,Matchweek 20,Sat,Away,L,0.0,2.0,Levante,1.2,1.2,57.0,13330.0,Iñigo Ruiz de Galarreta,4-2-3-1,Jorge Figueroa,Match Report,,0,14,7,50.0,0.0,0.0,23.5,0,0,1,0.4,0.03,-1.2,-0.4,8,6,75.0,0,2.1,0.1,0,0,0,3,12,25.0,19,4,42.1,35.7,9,44.4,39.4,17,1,5.9,2,12.8,6803,2288,0,0.4,0.4,13,32,4,2,37,474,53,1,3,20,18,5,1,0,0,2,5,25,20,1,2,1,0,0,0,0,0,0,0,8,3,4,4,0,4,28.6,10,5,11,19,16,0,624,64,16,12,66.7,6,33.3,315,23,3,14,8,407,37,1,0,0,11,1,0,0,57,19,48.7,2021-2022,Mallorca
20,2022-01-22,16:15,Matchweek 22,Sat,Away,L,0.0,3.0,Villarreal,1.2,1.9,44.0,13207.0,Dani Rodríguez,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,0,8,2,25.0,0.0,0.0,14.5,0,0,0,1.2,0.16,-1.2,-1.2,6,4,66.7,0,1.5,-0.5,1,0,0,6,15,40.0,32,3,37.5,33.3,7,42.9,33.0,19,0,0.0,3,29.0,5423,1965,0,1.0,1.3,4,14,6,2,25,368,44,1,1,18,13,6,5,0,0,3,8,11,7,0,1,0,2,0,0,0,0,0,0,18,11,7,8,3,7,43.8,9,14,13,31,29,0,543,80,11,17,89.5,2,10.5,354,18,5,22,12,308,25,2,1,1,12,0,1,1,56,16,44.4,2021-2022,Mallorca
